rep	ct0	ct1	ct2	ct3	selected	convergent	rel_conv
5787	1513	25	0	0	25	0	0
5788	1490	50	0	0	50	0	0
5789	1525	24	1	0	25	1	0.04
579	1500	25	0	0	25	0	0
5790	1512	27	1	0	28	1	0.03571428571428571
5791	1476	31	2	0	33	2	0.06060606060606061
5792	1510	30	1	0	31	1	0.03225806451612903
5793	1539	28	0	0	28	0	0
5794	1516	41	1	0	42	1	0.023809523809523808
5795	1522	32	1	0	33	1	0.030303030303030304
5796	1505	37	1	0	38	1	0.02631578947368421
5797	1532	36	1	0	37	1	0.02702702702702703
5798	1509	29	0	0	29	0	0
5799	1546	42	2	0	44	2	0.045454545454545456
58	1535	24	1	0	25	1	0.04
580	1527	36	0	0	36	0	0
5800	1537	25	0	0	25	0	0
5801	1497	41	3	0	44	3	0.06818181818181818
5802	1486	39	1	0	40	1	0.025
5803	1470	27	1	0	28	1	0.03571428571428571
5804	1527	22	2	0	24	2	0.08333333333333333
5805	1507	31	0	0	31	0	0
5806	1522	27	0	0	27	0	0
5807	1467	38	2	0	40	2	0.05
5808	1528	30	3	0	33	3	0.09090909090909091
5809	1514	28	1	0	29	1	0.034482758620689655
581	1529	36	1	0	37	1	0.02702702702702703
5810	1534	29	0	0	29	0	0
5811	1496	31	0	0	31	0	0
5812	1486	33	1	0	34	1	0.029411764705882353
5813	1505	29	3	0	32	3	0.09375
5814	1520	26	0	0	26	0	0
5815	1499	27	1	0	28	1	0.03571428571428571
5816	1544	38	1	1	40	2	0.05
5817	1516	29	0	0	29	0	0
5818	1488	41	0	0	41	0	0
5819	1514	29	0	0	29	0	0
582	1529	30	0	0	30	0	0
5820	1511	28	1	0	29	1	0.034482758620689655
5821	1477	35	0	0	35	0	0
5822	1523	35	0	0	35	0	0
5823	1515	38	2	0	40	2	0.05
5824	1506	35	0	0	35	0	0
5825	1502	26	0	0	26	0	0
5826	1515	34	3	0	37	3	0.08108108108108109
5827	1499	29	2	0	31	2	0.06451612903225806
5828	1519	33	1	0	34	1	0.029411764705882353
5829	1523	32	2	0	34	2	0.058823529411764705
583	1526	30	1	0	31	1	0.03225806451612903
5830	1489	23	3	0	26	3	0.11538461538461539
5831	1461	36	1	0	37	1	0.02702702702702703
5832	1534	18	0	0	18	0	0
5833	1497	34	0	0	34	0	0
5834	1510	23	1	0	24	1	0.041666666666666664
5835	1523	32	0	0	32	0	0
5836	1492	31	3	0	34	3	0.08823529411764706
5837	1518	27	1	0	28	1	0.03571428571428571
5838	1507	32	1	0	33	1	0.030303030303030304
5839	1508	39	1	0	40	1	0.025
584	1508	39	0	0	39	0	0
5840	1488	34	0	1	35	1	0.02857142857142857
5841	1518	22	0	0	22	0	0
5842	1508	22	1	0	23	1	0.043478260869565216
5843	1501	31	1	0	32	1	0.03125
5844	1509	37	0	0	37	0	0
5845	1558	29	0	0	29	0	0
5846	1544	42	1	0	43	1	0.023255813953488372
5847	1513	21	1	0	22	1	0.045454545454545456
5848	1486	34	0	0	34	0	0
5849	1510	34	1	0	35	1	0.02857142857142857
585	1486	36	1	0	37	1	0.02702702702702703
5850	1509	32	1	0	33	1	0.030303030303030304
5851	1529	31	3	0	34	3	0.08823529411764706
5852	1537	29	2	0	31	2	0.06451612903225806
5853	1480	32	3	0	35	3	0.08571428571428572
5854	1508	27	1	0	28	1	0.03571428571428571
5855	1521	25	0	0	25	0	0
5856	1525	20	3	0	23	3	0.13043478260869565
5857	1544	31	1	0	32	1	0.03125
5858	1520	29	3	0	32	3	0.09375
5859	1489	35	1	0	36	1	0.027777777777777776
586	1526	35	1	0	36	1	0.027777777777777776
5860	1564	36	1	0	37	1	0.02702702702702703
5861	1517	33	0	0	33	0	0
5862	1531	39	1	0	40	1	0.025
5863	1477	32	1	0	33	1	0.030303030303030304
5864	1498	21	0	0	21	0	0
5865	1503	28	0	0	28	0	0
5866	1523	20	1	0	21	1	0.047619047619047616
5867	1482	24	2	0	26	2	0.07692307692307693
5868	1520	34	0	0	34	0	0
5869	1477	42	0	0	42	0	0
587	1501	27	1	0	28	1	0.03571428571428571
5870	1502	30	1	0	31	1	0.03225806451612903
5871	1541	29	1	0	30	1	0.03333333333333333
5872	1505	30	1	0	31	1	0.03225806451612903
5873	1472	36	1	0	37	1	0.02702702702702703
5874	1490	26	0	0	26	0	0
5875	1478	36	0	0	36	0	0
5876	1503	35	0	0	35	0	0
5877	1507	36	1	0	37	1	0.02702702702702703
5878	1502	31	0	0	31	0	0
5879	1512	29	0	0	29	0	0
588	1505	33	0	0	33	0	0
5880	1501	28	0	0	28	0	0
5881	1515	37	1	0	38	1	0.02631578947368421
5882	1509	31	0	0	31	0	0
5883	1530	32	0	0	32	0	0
5884	1507	44	0	0	44	0	0
5885	1491	37	1	0	38	1	0.02631578947368421
5886	1514	31	1	0	32	1	0.03125
5887	1525	23	0	0	23	0	0
5888	1487	27	1	0	28	1	0.03571428571428571
5889	1513	30	2	0	32	2	0.0625
589	1532	27	0	0	27	0	0
5890	1474	28	1	0	29	1	0.034482758620689655
5891	1503	30	0	0	30	0	0
5892	1510	40	0	0	40	0	0
5893	1524	27	0	0	27	0	0
5894	1500	24	1	0	25	1	0.04
5895	1489	33	1	0	34	1	0.029411764705882353
5896	1503	31	1	0	32	1	0.03125
5897	1502	36	0	0	36	0	0
5898	1508	30	0	0	30	0	0
5899	1529	17	2	0	19	2	0.10526315789473684
59	1532	29	0	0	29	0	0
590	1522	28	0	0	28	0	0
5900	1527	26	1	0	27	1	0.037037037037037035
5901	1509	31	1	0	32	1	0.03125
5902	1508	26	3	0	29	3	0.10344827586206896
5903	1522	25	0	0	25	0	0
5904	1494	34	0	0	34	0	0
5905	1520	33	2	0	35	2	0.05714285714285714
5906	1517	39	1	0	40	1	0.025
5907	1509	31	0	0	31	0	0
5908	1536	39	1	0	40	1	0.025
5909	1543	32	0	0	32	0	0
591	1526	45	2	0	47	2	0.0425531914893617
5910	1504	24	3	0	27	3	0.1111111111111111
5911	1484	19	1	0	20	1	0.05
5912	1500	24	1	0	25	1	0.04
5913	1482	25	2	0	27	2	0.07407407407407407
5914	1497	36	1	0	37	1	0.02702702702702703
5915	1505	36	1	0	37	1	0.02702702702702703
5916	1521	33	1	0	34	1	0.029411764705882353
5917	1538	27	3	0	30	3	0.1
5918	1521	30	1	0	31	1	0.03225806451612903
5919	1511	21	0	0	21	0	0
592	1523	25	0	0	25	0	0
5920	1519	24	1	0	25	1	0.04
5921	1512	22	0	0	22	0	0
5922	1516	32	2	0	34	2	0.058823529411764705
5923	1521	29	2	0	31	2	0.06451612903225806
5924	1482	34	1	0	35	1	0.02857142857142857
5925	1545	33	5	0	38	5	0.13157894736842105
5926	1542	26	0	0	26	0	0
5927	1550	26	1	0	27	1	0.037037037037037035
5928	1560	34	3	0	37	3	0.08108108108108109
5929	1525	27	1	0	28	1	0.03571428571428571
593	1503	25	0	0	25	0	0
5930	1506	23	1	0	24	1	0.041666666666666664
5931	1516	32	1	0	33	1	0.030303030303030304
5932	1546	32	0	0	32	0	0
5933	1498	26	0	0	26	0	0
5934	1485	38	1	0	39	1	0.02564102564102564
5935	1535	29	2	0	31	2	0.06451612903225806
5936	1509	31	0	0	31	0	0
5937	1488	34	0	0	34	0	0
5938	1550	34	0	0	34	0	0
5939	1514	21	1	0	22	1	0.045454545454545456
594	1545	29	0	0	29	0	0
5940	1516	24	1	0	25	1	0.04
5941	1530	23	1	0	24	1	0.041666666666666664
5942	1499	24	1	0	25	1	0.04
5943	1537	34	2	0	36	2	0.05555555555555555
5944	1546	24	3	0	27	3	0.1111111111111111
5945	1499	33	1	0	34	1	0.029411764705882353
5946	1477	25	2	0	27	2	0.07407407407407407
5947	1502	21	1	0	22	1	0.045454545454545456
5948	1501	31	2	0	33	2	0.06060606060606061
5949	1513	39	1	0	40	1	0.025
595	1509	24	3	0	27	3	0.1111111111111111
5950	1525	26	1	0	27	1	0.037037037037037035
5951	1496	23	3	0	26	3	0.11538461538461539
5952	1468	32	2	0	34	2	0.058823529411764705
5953	1534	31	1	0	32	1	0.03125
5954	1509	34	0	0	34	0	0
5955	1534	33	1	0	34	1	0.029411764705882353
5956	1499	30	0	0	30	0	0
5957	1504	23	1	0	24	1	0.041666666666666664
5958	1518	31	0	0	31	0	0
5959	1559	30	0	0	30	0	0
596	1472	37	1	0	38	1	0.02631578947368421
5960	1497	38	0	0	38	0	0
5961	1532	28	2	0	30	2	0.06666666666666667
5962	1488	35	0	0	35	0	0
5963	1480	42	0	0	42	0	0
5964	1509	36	1	0	37	1	0.02702702702702703
5965	1513	30	1	0	31	1	0.03225806451612903
5966	1521	35	2	0	37	2	0.05405405405405406
5967	1489	33	2	0	35	2	0.05714285714285714
5968	1508	31	0	0	31	0	0
5969	1522	32	2	0	34	2	0.058823529411764705
597	1514	32	0	0	32	0	0
5970	1541	29	0	0	29	0	0
5971	1532	36	2	0	38	2	0.05263157894736842
5972	1499	37	0	0	37	0	0
5973	1490	37	1	0	38	1	0.02631578947368421
5974	1508	33	2	0	35	2	0.05714285714285714
5975	1515	26	0	0	26	0	0
5976	1471	28	1	0	29	1	0.034482758620689655
5977	1545	32	0	0	32	0	0
5978	1526	30	1	0	31	1	0.03225806451612903
5979	1516	31	0	0	31	0	0
598	1499	27	0	0	27	0	0
5980	1521	29	1	0	30	1	0.03333333333333333
5981	1506	29	1	0	30	1	0.03333333333333333
5982	1520	34	0	0	34	0	0
5983	1513	30	1	0	31	1	0.03225806451612903
5984	1469	28	0	0	28	0	0
5985	1493	38	0	0	38	0	0
5986	1508	27	1	1	29	2	0.06896551724137931
5987	1517	28	1	0	29	1	0.034482758620689655
5988	1530	26	3	1	30	4	0.13333333333333333
5989	1530	39	1	0	40	1	0.025
599	1491	26	0	0	26	0	0
5990	1516	24	1	0	25	1	0.04
5991	1484	21	2	0	23	2	0.08695652173913043
5992	1517	28	0	0	28	0	0
5993	1521	33	0	0	33	0	0
5994	1555	23	1	0	24	1	0.041666666666666664
5995	1556	24	3	0	27	3	0.1111111111111111
5996	1539	33	3	0	36	3	0.08333333333333333
5997	1491	35	0	0	35	0	0
5998	1500	25	1	0	26	1	0.038461538461538464
5999	1491	22	1	0	23	1	0.043478260869565216
6	1542	28	0	0	28	0	0
60	1531	30	0	0	30	0	0
600	1499	32	0	0	32	0	0
6000	1521	32	0	0	32	0	0
6001	1536	35	2	0	37	2	0.05405405405405406
6002	1491	31	0	0	31	0	0
6003	1493	35	0	0	35	0	0
6004	1519	24	0	1	25	1	0.04
6005	1525	33	0	0	33	0	0
6006	1505	34	0	0	34	0	0
6007	1508	23	1	0	24	1	0.041666666666666664
6008	1536	31	1	0	32	1	0.03125
6009	1532	24	1	0	25	1	0.04
601	1527	27	1	0	28	1	0.03571428571428571
6010	1495	31	1	0	32	1	0.03125
6011	1489	36	0	0	36	0	0
6012	1497	35	2	0	37	2	0.05405405405405406
6013	1494	34	0	0	34	0	0
6014	1507	29	1	0	30	1	0.03333333333333333
6015	1500	32	1	0	33	1	0.030303030303030304
6016	1538	50	3	0	53	3	0.05660377358490566
6017	1515	30	1	0	31	1	0.03225806451612903
6018	1514	24	0	0	24	0	0
6019	1495	34	2	0	36	2	0.05555555555555555
602	1540	29	1	0	30	1	0.03333333333333333
6020	1504	37	0	0	37	0	0
6021	1521	32	1	0	33	1	0.030303030303030304
6022	1532	34	1	0	35	1	0.02857142857142857
6023	1569	27	0	0	27	0	0
6024	1494	29	1	0	30	1	0.03333333333333333
6025	1528	24	0	0	24	0	0
6026	1539	27	0	0	27	0	0
6027	1499	29	1	0	30	1	0.03333333333333333
6028	1537	30	0	0	30	0	0
6029	1533	25	1	1	27	2	0.07407407407407407
603	1533	35	1	0	36	1	0.027777777777777776
6030	1520	20	2	0	22	2	0.09090909090909091
6031	1519	29	2	0	31	2	0.06451612903225806
6032	1505	37	0	0	37	0	0
6033	1498	28	2	0	30	2	0.06666666666666667
6034	1505	30	0	0	30	0	0
6035	1501	27	1	0	28	1	0.03571428571428571
6036	1497	36	0	0	36	0	0
6037	1507	25	1	0	26	1	0.038461538461538464
6038	1497	26	0	0	26	0	0
6039	1530	32	2	0	34	2	0.058823529411764705
604	1528	27	1	0	28	1	0.03571428571428571
6040	1508	17	2	0	19	2	0.10526315789473684
6041	1490	22	1	0	23	1	0.043478260869565216
6042	1512	32	4	0	36	4	0.1111111111111111
6043	1508	24	2	0	26	2	0.07692307692307693
6044	1512	37	0	0	37	0	0
6045	1480	23	0	0	23	0	0
6046	1503	25	1	0	26	1	0.038461538461538464
6047	1484	23	0	0	23	0	0
6048	1535	35	3	0	38	3	0.07894736842105263
6049	1504	35	1	0	36	1	0.027777777777777776
605	1511	25	1	0	26	1	0.038461538461538464
6050	1525	21	0	0	21	0	0
6051	1531	38	2	0	40	2	0.05
6052	1527	31	1	0	32	1	0.03125
6053	1524	40	0	0	40	0	0
6054	1518	31	1	0	32	1	0.03125
6055	1523	30	0	0	30	0	0
6056	1523	27	0	0	27	0	0
6057	1488	20	1	0	21	1	0.047619047619047616
6058	1512	29	1	0	30	1	0.03333333333333333
6059	1539	20	1	0	21	1	0.047619047619047616
606	1509	34	2	0	36	2	0.05555555555555555
6060	1528	32	0	0	32	0	0
6061	1508	30	0	0	30	0	0
6062	1496	26	0	0	26	0	0
6063	1496	19	2	0	21	2	0.09523809523809523
6064	1492	30	0	0	30	0	0
6065	1529	35	1	0	36	1	0.027777777777777776
6066	1487	33	1	0	34	1	0.029411764705882353
6067	1483	31	1	0	32	1	0.03125
6068	1474	34	0	0	34	0	0
6069	1506	31	1	0	32	1	0.03125
607	1502	33	0	0	33	0	0
6070	1501	39	0	0	39	0	0
6071	1491	35	0	0	35	0	0
6072	1529	23	1	0	24	1	0.041666666666666664
6073	1520	29	1	0	30	1	0.03333333333333333
6074	1494	26	2	0	28	2	0.07142857142857142
6075	1513	26	2	0	28	2	0.07142857142857142
6076	1537	39	1	0	40	1	0.025
6077	1489	28	2	0	30	2	0.06666666666666667
6078	1513	25	1	0	26	1	0.038461538461538464
6079	1540	28	1	0	29	1	0.034482758620689655
608	1508	31	1	0	32	1	0.03125
6080	1545	38	2	0	40	2	0.05
6081	1483	34	1	0	35	1	0.02857142857142857
6082	1473	28	0	0	28	0	0
6083	1549	29	2	0	31	2	0.06451612903225806
6084	1518	23	0	0	23	0	0
6085	1514	38	3	0	41	3	0.07317073170731707
6086	1514	38	0	0	38	0	0
6087	1559	29	0	0	29	0	0
6088	1509	26	0	0	26	0	0
6089	1482	28	3	0	31	3	0.0967741935483871
609	1514	28	2	0	30	2	0.06666666666666667
6090	1521	19	2	0	21	2	0.09523809523809523
6091	1497	35	3	0	38	3	0.07894736842105263
6092	1543	26	1	0	27	1	0.037037037037037035
6093	1496	32	0	0	32	0	0
6094	1540	20	0	0	20	0	0
6095	1498	32	2	0	34	2	0.058823529411764705
6096	1505	36	0	0	36	0	0
6097	1511	21	1	0	22	1	0.045454545454545456
6098	1507	28	0	0	28	0	0
6099	1545	29	1	0	30	1	0.03333333333333333
61	1541	31	1	0	32	1	0.03125
610	1490	29	1	0	30	1	0.03333333333333333
6100	1511	33	0	0	33	0	0
6101	1492	37	3	0	40	3	0.075
6102	1532	32	1	0	33	1	0.030303030303030304
6103	1486	34	0	0	34	0	0
6104	1521	28	2	0	30	2	0.06666666666666667
6105	1511	36	0	0	36	0	0
6106	1513	31	3	0	34	3	0.08823529411764706
6107	1502	46	2	0	48	2	0.041666666666666664
6108	1550	20	0	0	20	0	0
6109	1534	32	1	0	33	1	0.030303030303030304
611	1517	26	1	0	27	1	0.037037037037037035
6110	1494	25	1	0	26	1	0.038461538461538464
6111	1500	32	3	0	35	3	0.08571428571428572
6112	1492	39	1	0	40	1	0.025
6113	1526	32	1	0	33	1	0.030303030303030304
6114	1493	28	0	0	28	0	0
6115	1500	24	0	0	24	0	0
6116	1520	34	3	0	37	3	0.08108108108108109
6117	1498	33	0	0	33	0	0
6118	1493	37	2	0	39	2	0.05128205128205128
6119	1545	29	1	0	30	1	0.03333333333333333
612	1513	29	0	0	29	0	0
6120	1497	34	0	0	34	0	0
6121	1506	28	1	0	29	1	0.034482758620689655
6122	1537	24	0	0	24	0	0
6123	1518	21	0	0	21	0	0
6124	1489	31	0	0	31	0	0
6125	1493	29	0	0	29	0	0
6126	1512	18	1	0	19	1	0.05263157894736842
6127	1497	24	1	0	25	1	0.04
6128	1476	26	0	0	26	0	0
6129	1498	29	2	0	31	2	0.06451612903225806
613	1513	32	1	0	33	1	0.030303030303030304
6130	1526	29	1	0	30	1	0.03333333333333333
6131	1544	28	0	0	28	0	0
6132	1517	37	0	0	37	0	0
6133	1505	39	3	0	42	3	0.07142857142857142
6134	1507	37	1	0	38	1	0.02631578947368421
6135	1486	26	1	0	27	1	0.037037037037037035
6136	1513	37	0	0	37	0	0
6137	1536	27	1	0	28	1	0.03571428571428571
6138	1501	40	1	0	41	1	0.024390243902439025
6139	1499	31	1	0	32	1	0.03125
614	1545	35	0	0	35	0	0
6140	1495	38	1	0	39	1	0.02564102564102564
6141	1512	34	1	0	35	1	0.02857142857142857
6142	1516	38	1	0	39	1	0.02564102564102564
6143	1493	33	1	0	34	1	0.029411764705882353
6144	1525	32	1	0	33	1	0.030303030303030304
6145	1534	22	0	0	22	0	0
6146	1516	32	4	0	36	4	0.1111111111111111
6147	1505	34	0	0	34	0	0
6148	1502	28	2	0	30	2	0.06666666666666667
6149	1529	40	1	0	41	1	0.024390243902439025
615	1522	39	0	0	39	0	0
6150	1500	25	3	0	28	3	0.10714285714285714
6151	1535	29	0	0	29	0	0
6152	1521	33	1	0	34	1	0.029411764705882353
6153	1517	32	0	0	32	0	0
6154	1490	22	1	0	23	1	0.043478260869565216
6155	1501	19	4	0	23	4	0.17391304347826086
6156	1524	30	0	0	30	0	0
6157	1552	20	2	0	22	2	0.09090909090909091
6158	1506	32	2	0	34	2	0.058823529411764705
6159	1499	31	0	0	31	0	0
616	1524	31	0	0	31	0	0
6160	1498	26	0	0	26	0	0
6161	1523	27	0	0	27	0	0
6162	1564	23	2	0	25	2	0.08
6163	1533	35	2	0	37	2	0.05405405405405406
6164	1510	40	0	0	40	0	0
6165	1513	34	1	0	35	1	0.02857142857142857
6166	1490	21	0	0	21	0	0
6167	1530	30	0	0	30	0	0
6168	1523	30	4	0	34	4	0.11764705882352941
6169	1526	32	0	0	32	0	0
617	1534	29	2	0	31	2	0.06451612903225806
6170	1519	34	0	0	34	0	0
6171	1501	25	1	0	26	1	0.038461538461538464
6172	1522	33	1	0	34	1	0.029411764705882353
6173	1520	29	1	0	30	1	0.03333333333333333
6174	1512	26	1	0	27	1	0.037037037037037035
6175	1522	32	0	0	32	0	0
6176	1531	35	0	0	35	0	0
6177	1526	24	1	0	25	1	0.04
6178	1488	30	0	0	30	0	0
6179	1499	27	0	0	27	0	0
618	1506	22	1	0	23	1	0.043478260869565216
6180	1517	36	2	0	38	2	0.05263157894736842
6181	1511	28	1	1	30	2	0.06666666666666667
6182	1515	26	1	0	27	1	0.037037037037037035
6183	1531	34	0	0	34	0	0
6184	1532	27	1	0	28	1	0.03571428571428571
6185	1504	32	0	0	32	0	0
6186	1502	31	1	0	32	1	0.03125
6187	1513	36	0	0	36	0	0
6188	1514	39	1	0	40	1	0.025
6189	1524	28	1	0	29	1	0.034482758620689655
619	1488	31	4	0	35	4	0.11428571428571428
6190	1488	36	0	0	36	0	0
6191	1493	31	0	1	32	1	0.03125
6192	1515	22	3	0	25	3	0.12
6193	1500	18	0	0	18	0	0
6194	1490	31	1	0	32	1	0.03125
6195	1521	35	2	0	37	2	0.05405405405405406
6196	1523	30	1	0	31	1	0.03225806451612903
6197	1469	35	4	0	39	4	0.10256410256410256
6198	1499	28	1	0	29	1	0.034482758620689655
6199	1491	29	1	0	30	1	0.03333333333333333
62	1492	30	3	0	33	3	0.09090909090909091
620	1546	24	1	0	25	1	0.04
6200	1516	17	0	0	17	0	0
6201	1509	33	0	0	33	0	0
6202	1519	34	1	0	35	1	0.02857142857142857
6203	1518	30	0	0	30	0	0
6204	1512	25	1	0	26	1	0.038461538461538464
6205	1479	26	1	0	27	1	0.037037037037037035
6206	1529	31	1	0	32	1	0.03125
6207	1507	36	1	0	37	1	0.02702702702702703
6208	1518	33	1	0	34	1	0.029411764705882353
6209	1488	30	1	0	31	1	0.03225806451612903
621	1513	29	1	0	30	1	0.03333333333333333
6210	1517	34	0	0	34	0	0
6211	1487	34	2	0	36	2	0.05555555555555555
6212	1512	34	1	0	35	1	0.02857142857142857
6213	1485	44	0	0	44	0	0
6214	1509	33	0	0	33	0	0
6215	1473	39	0	0	39	0	0
6216	1483	25	1	0	26	1	0.038461538461538464
6217	1549	33	0	0	33	0	0
6218	1525	24	0	0	24	0	0
6219	1476	37	2	0	39	2	0.05128205128205128
622	1520	23	1	0	24	1	0.041666666666666664
6220	1511	27	2	0	29	2	0.06896551724137931
6221	1498	30	1	0	31	1	0.03225806451612903
6222	1514	29	0	0	29	0	0
6223	1538	35	1	0	36	1	0.027777777777777776
6224	1498	35	3	0	38	3	0.07894736842105263
6225	1508	31	1	0	32	1	0.03125
6226	1511	29	1	0	30	1	0.03333333333333333
6227	1575	26	1	0	27	1	0.037037037037037035
6228	1522	34	2	0	36	2	0.05555555555555555
6229	1471	26	1	0	27	1	0.037037037037037035
623	1529	19	0	0	19	0	0
6230	1507	21	0	0	21	0	0
6231	1511	40	2	0	42	2	0.047619047619047616
6232	1504	24	0	0	24	0	0
6233	1492	35	2	0	37	2	0.05405405405405406
6234	1485	21	1	0	22	1	0.045454545454545456
6235	1505	35	1	0	36	1	0.027777777777777776
6236	1513	22	1	0	23	1	0.043478260869565216
6237	1523	27	0	0	27	0	0
6238	1533	28	0	0	28	0	0
6239	1530	32	1	0	33	1	0.030303030303030304
624	1502	26	0	0	26	0	0
6240	1510	39	1	0	40	1	0.025
6241	1504	32	3	0	35	3	0.08571428571428572
6242	1466	27	1	0	28	1	0.03571428571428571
6243	1472	37	2	0	39	2	0.05128205128205128
6244	1538	36	2	0	38	2	0.05263157894736842
6245	1517	30	0	0	30	0	0
6246	1511	29	2	0	31	2	0.06451612903225806
6247	1515	24	1	0	25	1	0.04
6248	1504	31	0	0	31	0	0
6249	1521	36	1	0	37	1	0.02702702702702703
625	1487	30	0	0	30	0	0
6250	1539	31	2	0	33	2	0.06060606060606061
6251	1512	41	1	0	42	1	0.023809523809523808
6252	1512	35	0	0	35	0	0
6253	1551	29	0	0	29	0	0
6254	1493	31	0	0	31	0	0
6255	1501	33	2	0	35	2	0.05714285714285714
6256	1508	35	1	0	36	1	0.027777777777777776
6257	1532	34	0	0	34	0	0
6258	1479	23	0	0	23	0	0
6259	1530	23	1	0	24	1	0.041666666666666664
626	1489	28	0	0	28	0	0
6260	1500	30	2	0	32	2	0.0625
6261	1500	28	0	0	28	0	0
6262	1477	27	1	0	28	1	0.03571428571428571
6263	1541	28	1	0	29	1	0.034482758620689655
6264	1530	28	1	0	29	1	0.034482758620689655
6265	1503	31	2	0	33	2	0.06060606060606061
6266	1512	33	2	0	35	2	0.05714285714285714
6267	1514	22	0	0	22	0	0
6268	1538	26	3	0	29	3	0.10344827586206896
6269	1512	32	3	0	35	3	0.08571428571428572
627	1501	24	1	0	25	1	0.04
6270	1523	31	0	0	31	0	0
6271	1516	23	0	0	23	0	0
6272	1512	24	1	0	25	1	0.04
6273	1512	31	2	0	33	2	0.06060606060606061
6274	1491	22	0	0	22	0	0
6275	1489	31	1	0	32	1	0.03125
6276	1515	26	2	0	28	2	0.07142857142857142
6277	1513	38	0	0	38	0	0
6278	1498	30	1	0	31	1	0.03225806451612903
6279	1507	28	2	0	30	2	0.06666666666666667
628	1535	23	0	0	23	0	0
6280	1528	31	1	0	32	1	0.03125
6281	1505	27	0	0	27	0	0
6282	1513	32	2	0	34	2	0.058823529411764705
6283	1519	27	1	0	28	1	0.03571428571428571
6284	1468	29	1	0	30	1	0.03333333333333333
6285	1528	40	0	0	40	0	0
6286	1496	26	1	0	27	1	0.037037037037037035
6287	1525	26	2	0	28	2	0.07142857142857142
6288	1519	33	1	0	34	1	0.029411764705882353
6289	1503	31	0	0	31	0	0
629	1505	31	1	0	32	1	0.03125
6290	1524	27	0	0	27	0	0
6291	1500	43	1	0	44	1	0.022727272727272728
6292	1518	25	1	0	26	1	0.038461538461538464
6293	1540	30	1	0	31	1	0.03225806451612903
6294	1496	21	0	0	21	0	0
6295	1504	29	1	0	30	1	0.03333333333333333
6296	1475	30	1	0	31	1	0.03225806451612903
6297	1507	25	1	0	26	1	0.038461538461538464
6298	1526	22	1	0	23	1	0.043478260869565216
6299	1509	32	0	0	32	0	0
63	1498	24	0	0	24	0	0
630	1503	29	3	0	32	3	0.09375
6300	1526	31	2	0	33	2	0.06060606060606061
6301	1509	28	1	0	29	1	0.034482758620689655
6302	1542	31	2	0	33	2	0.06060606060606061
6303	1516	28	1	0	29	1	0.034482758620689655
6304	1480	28	1	0	29	1	0.034482758620689655
6305	1517	27	0	0	27	0	0
6306	1501	27	2	0	29	2	0.06896551724137931
6307	1525	28	1	0	29	1	0.034482758620689655
6308	1497	30	0	0	30	0	0
6309	1523	30	4	0	34	4	0.11764705882352941
631	1513	21	0	0	21	0	0
6310	1520	37	2	0	39	2	0.05128205128205128
6311	1518	39	0	0	39	0	0
6312	1527	39	3	0	42	3	0.07142857142857142
6313	1484	32	1	0	33	1	0.030303030303030304
6314	1532	31	1	0	32	1	0.03125
6315	1532	40	0	0	40	0	0
6316	1498	25	1	0	26	1	0.038461538461538464
6317	1496	34	1	0	35	1	0.02857142857142857
6318	1494	37	3	0	40	3	0.075
6319	1501	36	0	0	36	0	0
632	1510	28	3	0	31	3	0.0967741935483871
6320	1491	35	0	0	35	0	0
6321	1502	33	0	0	33	0	0
6322	1503	34	2	0	36	2	0.05555555555555555
6323	1503	41	2	0	43	2	0.046511627906976744
6324	1489	35	0	0	35	0	0
6325	1520	33	0	0	33	0	0
6326	1476	44	1	0	45	1	0.022222222222222223
6327	1505	37	1	0	38	1	0.02631578947368421
6328	1495	29	2	0	31	2	0.06451612903225806
6329	1498	35	1	0	36	1	0.027777777777777776
633	1504	33	1	0	34	1	0.029411764705882353
6330	1512	34	1	0	35	1	0.02857142857142857
6331	1511	23	3	0	26	3	0.11538461538461539
6332	1492	27	1	0	28	1	0.03571428571428571
6333	1523	27	1	0	28	1	0.03571428571428571
6334	1514	33	0	0	33	0	0
6335	1544	37	1	0	38	1	0.02631578947368421
6336	1486	23	1	0	24	1	0.041666666666666664
6337	1515	24	1	0	25	1	0.04
6338	1488	32	1	0	33	1	0.030303030303030304
6339	1516	34	1	0	35	1	0.02857142857142857
634	1527	36	0	0	36	0	0
6340	1468	31	1	0	32	1	0.03125
6341	1520	28	1	0	29	1	0.034482758620689655
6342	1550	34	2	0	36	2	0.05555555555555555
6343	1528	32	2	0	34	2	0.058823529411764705
6344	1502	35	0	0	35	0	0
6345	1514	35	0	0	35	0	0
6346	1523	29	0	0	29	0	0
6347	1520	17	1	0	18	1	0.05555555555555555
6348	1519	31	0	0	31	0	0
6349	1492	36	2	0	38	2	0.05263157894736842
635	1515	27	2	0	29	2	0.06896551724137931
6350	1497	30	0	0	30	0	0
6351	1537	37	3	0	40	3	0.075
6352	1533	31	0	0	31	0	0
6353	1512	24	1	0	25	1	0.04
6354	1503	32	1	0	33	1	0.030303030303030304
6355	1498	28	2	0	30	2	0.06666666666666667
6356	1511	39	0	0	39	0	0
6357	1532	26	0	0	26	0	0
6358	1498	25	1	0	26	1	0.038461538461538464
6359	1513	37	1	0	38	1	0.02631578947368421
636	1519	22	2	0	24	2	0.08333333333333333
6360	1512	29	0	0	29	0	0
6361	1513	29	1	0	30	1	0.03333333333333333
